rule_id,category,rule,rationale,enforcement
CB-01,allowance,The verified allowance is 20 Figma MCP tool calls per calendar month for a Full seat on the Starter tier,Verified 2026-09-06 from the provider resource file://figma/docs/rate-limits-access.md and corroborated by the provider's own upgrade-remediation text,capability-evidence.md section 4.1
CB-02,metering,Assume every Figma MCP call is metered unless the provider explicitly names the tool as exempt,The provider's general statement that write tools are exempt does not agree in scope with its enumerated list of only three exempt tools so exemption is NOT ASSERTED,capability-evidence.md section 4.2
CB-03,metering,The three tools documented as exempt are add_code_connect_map create_new_file and whoami and only these may be treated as free,Narrow reading is the safe reading because an over-broad exemption assumption is discovered only by exhausting the month,mcp-call-ledger.csv
CB-04,ledger,Every Figma MCP call is recorded in mcp-call-ledger.csv before the next call is made,A budget that is not counted is not a budget and the provider exposes no readable counter to reconcile against,producer discipline plus B01 exit report
CB-05,ledger,The ledger records call sequence date tool name batch id purpose and whether a rate-limit response was returned,Rate-limit responses are the only empirical signal of which tools are actually metered,mcp-call-ledger.csv columns
CB-06,allocation,"FOUNDER DECISION 2026-09-06 — all 20 monthly calls are spendable with zero reserve, and every individual call requires explicit founder approval immediately before it is made","The founder holds the reserve decision directly rather than delegating it to a fixed number; per-call approval makes a standing reserve redundant because no call is ever made without a live decision",founder decision recorded in this row
CB-07,allocation,The producer never makes a Figma MCP call unprompted and stops and requests approval for each one stating the tool the purpose and the running count consumed this month,Per-call approval is only meaningful if the founder can see the remaining allowance at the moment of each decision,CB-06 and mcp-call-ledger.csv
CB-08,sequencing,B01 runs first and doubles as the metering experiment that measures true per-batch cost,B01 is already the gated pilot under MA-025 item 5 so measuring there costs nothing extra and is the cheapest place to be wrong,capability-evidence.md section 5
CB-09,sequencing,No schedule for B02 B03 B04 B05 B06 or B08 may be stated until B01 reports a measured per-batch projection,Projecting from an unmeasured assumption is the precise failure mode that section 7.2 was written to prevent,B01 exit report
CB-10,overhead,Mandatory non-evidence overhead is three calls per batch being one EC-25 inventory read one EC-28 _PRE archive export and one EC-29 _EXIT archive export,This 21-call floor across seven batches already exceeds one month's allowance and is why the programme spans multiple months,capability-evidence.md section 4.3
CB-11,prohibition,No call may be made to work around the allowance by a second account a second seat or a trial,Zero spend and single editor are MA-025 conditions and circumventing an allowance is a contract breach not an optimisation,MA-025 item 4 and WS-X prohibitions
CB-12,prohibition,No purchase upgrade or paid prompt may be accepted to restore allowance,SC-05 routes a blocked limit to MA-010 for founder decision and never to a purchase,stop-conditions.csv SC-05
CB-13,efficiency,Prefer one broad read over several narrow reads where the contract permits it and batch evidence capture to the coarsest granularity that still satisfies EC-01 through EC-06,Under a 20-call month call count matters more than call size and the contract constrains evidence content not read granularity,producer inspection
CB-14,recovery,A failed or malformed call still counts against the allowance and is recorded in the ledger as consumed,Assuming failures are refunded would silently overspend the month,mcp-call-ledger.csv
CB-15,boundary,Exhausting the allowance halts the batch and is reported and is never treated as a failure to route around,A stop is a normal expected outcome under the contract's stop-condition model,stop-conditions.csv
